,Unnamed: 0.1,Unnamed: 0,program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
16966,2466,2466,466,100,0.5,0.5,5,3,1,3,1,1,63,2.35,0,0.0,0.0,14,104,7.51
16967,2467,2467,467,100,0.5,0.5,5,3,1,3,1,1,24,2.71,20,1.45,1.66,10,104,0.31
16968,2468,2468,468,100,0.5,0.5,5,3,1,3,1,1,6,2.0,0,0.0,0.0,6,103,0.06
16969,2469,2469,469,100,0.5,0.5,5,3,1,3,1,1,25,2.16,22,25.64,1.99,10,103,1.05
16970,2470,2470,470,100,0.5,0.5,5,3,1,3,1,1,28,3.0,0,0.0,0.0,8,101,0.08
16971,2471,2471,471,100,0.5,0.5,5,3,1,3,1,1,32,2.44,28,9.21,2.0,16,113,3.58
16972,2472,2472,472,100,0.5,0.5,5,3,1,3,1,1,143,3.55,0,0.0,0.0,14,105,15.32
16973,2473,2473,473,100,0.5,0.5,5,3,1,3,1,1,76,3.86,54,43.48,2.0,12,107,110.57
16974,2474,2474,474,100,0.5,0.5,5,3,1,3,1,1,113,4.77,93,105.38,2.0,15,109,299.06
16975,2475,2475,475,100,0.5,0.5,5,3,1,3,1,1,34,1.79,17,1.0,1.0,10,103,0.28
16976,2476,2476,476,100,0.5,0.5,5,3,1,3,1,1,8,3.0,0,0.0,0.0,10,109,0.07
16977,2477,2477,477,100,0.5,0.5,5,3,1,3,1,1,0,0.0,0,0.0,0.0,19,113,900.08
16978,2478,2478,478,100,0.5,0.5,5,3,1,3,1,1,25,2.6,0,0.0,0.0,11,103,0.24
16979,2479,2479,479,100,0.5,0.5,5,3,1,3,1,1,51,3.57,34,18.82,2.0,12,109,22.96
16980,2480,2480,480,100,0.5,0.5,5,3,1,3,1,1,17,1.65,11,4.55,1.96,9,105,0.13
16981,2481,2481,481,100,0.5,0.5,5,3,1,3,1,1,18,2.33,7,1.14,1.25,7,101,0.09
16982,2482,2482,482,100,0.5,0.5,5,3,1,3,1,1,12,5.33,10,1.0,1.0,12,112,0.12
16983,2483,2483,483,100,0.5,0.5,5,3,1,3,1,1,18,3.06,11,4.73,1.92,9,109,0.27
16984,2484,2484,484,100,0.5,0.5,5,3,1,3,1,1,120,2.48,0,0.0,0.0,11,103,2.36
16985,2485,2485,485,100,0.5,0.5,5,3,1,3,1,1,15,2.87,8,1.25,1.4,9,104,0.18
16986,2486,2486,486,100,0.5,0.5,5,3,1,3,1,1,10,2.4,3,1.0,1.33,6,105,0.06
16987,2487,2487,487,100,0.5,0.5,5,3,1,3,1,1,23,2.83,0,0.0,0.0,13,110,0.19
16988,2488,2488,488,100,0.5,0.5,5,3,1,3,1,1,36,3.08,8,5.25,1.98,11,104,0.22
16989,2489,2489,489,100,0.5,0.5,5,3,1,3,1,1,240,4.39,0,0.0,0.0,14,106,2.45
16990,2490,2490,490,100,0.5,0.5,5,3,1,3,1,1,49,3.53,0,0.0,0.0,11,106,3.06
16991,2491,2491,491,100,0.5,0.5,5,3,1,3,1,1,44,4.91,35,15.97,1.97,7,104,8.34
16992,2492,2492,492,100,0.5,0.5,5,3,1,3,1,1,36,2.44,0,0.0,0.0,9,107,0.09
16993,2493,2493,493,100,0.5,0.5,5,3,1,3,1,1,152,3.74,136,38.79,2.0,15,107,278.51
16994,2494,2494,494,100,0.5,0.5,5,3,1,3,1,1,48,2.92,35,4.2,1.76,11,102,1.95
16995,2495,2495,495,100,0.5,0.5,5,3,1,3,1,1,23,4.17,0,0.0,0.0,13,108,0.69
16996,2496,2496,496,100,0.5,0.5,5,3,1,3,1,1,140,3.0,0,0.0,0.0,15,108,1.1
16997,2497,2497,497,100,0.5,0.5,5,3,1,3,1,1,9,2.33,6,1.33,2.62,7,105,0.09
16998,2498,2498,498,100,0.5,0.5,5,3,1,3,1,1,17,2.24,0,0.0,0.0,9,104,0.13
16999,2499,2499,499,100,0.5,0.5,5,3,1,3,1,1,122,3.51,0,0.0,0.0,14,105,7.39
17000,0,0,0,100,0.5,0.5,1,1,3,3,1,1,11,1.73,2,1.0,1.0,12,103,0.06
17001,1,1,1,100,0.5,0.5,1,1,3,3,1,1,7,1.71,0,0.0,0.0,10,104,0.05
17002,2,2,2,100,0.5,0.5,1,1,3,3,1,1,9,2.78,2,1.0,1.0,12,103,0.05
17003,3,3,3,100,0.5,0.5,1,1,3,3,1,1,11,1.91,4,1.0,1.0,11,102,0.06
17004,4,4,4,100,0.5,0.5,1,1,3,3,1,1,10,1.5,2,1.0,1.0,12,105,0.06
17005,5,5,5,100,0.5,0.5,1,1,3,3,1,1,10,1.5,4,1.0,1.0,12,106,0.06
17006,6,6,6,100,0.5,0.5,1,1,3,3,1,1,8,1.38,2,1.0,1.0,11,102,0.06
17007,7,7,7,100,0.5,0.5,1,1,3,3,1,1,12,1.58,5,1.0,1.0,12,103,0.06
17008,8,8,8,100,0.5,0.5,1,1,3,3,1,1,12,1.92,4,1.0,1.0,12,103,0.06
17009,9,9,9,100,0.5,0.5,1,1,3,3,1,1,8,1.12,1,1.0,1.0,10,103,0.06
17010,10,10,10,100,0.5,0.5,1,1,3,3,1,1,11,1.82,5,1.0,1.0,12,103,0.06
17011,11,11,11,100,0.5,0.5,1,1,3,3,1,1,11,2.09,2,1.0,1.0,11,104,0.06
17012,12,12,12,100,0.5,0.5,1,1,3,3,1,1,12,2.0,7,1.0,1.0,12,103,0.06
17013,13,13,13,100,0.5,0.5,1,1,3,3,1,1,9,1.33,1,1.0,1.0,10,103,0.06
17014,14,14,14,100,0.5,0.5,1,1,3,3,1,1,6,2.17,2,1.0,1.0,10,101,0.05
17015,15,15,15,100,0.5,0.5,1,1,3,3,1,1,10,2.8,8,1.0,1.0,12,103,0.06
17016,16,16,16,100,0.5,0.5,1,1,3,3,1,1,11,1.91,4,1.0,1.0,12,103,0.06
17017,17,17,17,100,0.5,0.5,1,1,3,3,1,1,10,2.2,3,1.0,1.0,12,104,0.06
17018,18,18,18,100,0.5,0.5,1,1,3,3,1,1,11,1.45,5,1.0,1.0,12,103,0.06
17019,19,19,19,100,0.5,0.5,1,1,3,3,1,1,11,1.64,5,1.0,1.0,12,104,0.06
17020,20,20,20,100,0.5,0.5,1,1,3,3,1,1,8,1.88,2,1.0,1.0,11,105,0.06
17021,21,21,21,100,0.5,0.5,1,1,3,3,1,1,7,1.86,0,0.0,0.0,10,103,0.05
17022,22,22,22,100,0.5,0.5,1,1,3,3,1,1,8,2.5,1,1.0,1.0,11,103,0.05
17023,23,23,23,100,0.5,0.5,1,1,3,3,1,1,8,2.25,0,0.0,0.0,12,103,0.06
17024,24,24,24,100,0.5,0.5,1,1,3,3,1,1,11,2.0,4,1.0,1.0,12,105,0.06
17025,25,25,25,100,0.5,0.5,1,1,3,3,1,1,9,1.67,3,1.0,1.0,12,104,0.06
17026,26,26,26,100,0.5,0.5,1,1,3,3,1,1,8,1.62,2,1.0,1.0,10,104,0.06
17027,27,27,27,100,0.5,0.5,1,1,3,3,1,1,9,1.33,1,1.0,1.0,11,104,0.06
17028,28,28,28,100,0.5,0.5,1,1,3,3,1,1,11,1.91,2,1.0,1.0,11,102,0.05
17029,29,29,29,100,0.5,0.5,1,1,3,3,1,1,9,1.11,0,0.0,0.0,9,103,0.05
17030,30,30,30,100,0.5,0.5,1,1,3,3,1,1,10,1.4,1,1.0,1.0,10,102,0.05
17031,31,31,31,100,0.5,0.5,1,1,3,3,1,1,11,1.55,7,1.0,1.0,12,103,0.06
17032,32,32,32,100,0.5,0.5,1,1,3,3,1,1,9,1.67,5,1.0,1.0,12,103,0.06
17033,33,33,33,100,0.5,0.5,1,1,3,3,1,1,11,2.27,4,1.0,1.0,12,104,0.06
17034,34,34,34,100,0.5,0.5,1,1,3,3,1,1,11,1.73,3,1.0,1.0,12,103,0.05
17035,35,35,35,100,0.5,0.5,1,1,3,3,1,1,6,1.83,1,1.0,1.0,10,102,0.05
17036,36,36,36,100,0.5,0.5,1,1,3,3,1,1,7,2.43,2,1.0,1.0,10,102,0.05
17037,37,37,37,100,0.5,0.5,1,1,3,3,1,1,10,1.9,3,1.0,1.0,12,103,0.05
17038,38,38,38,100,0.5,0.5,1,1,3,3,1,1,8,1.5,1,1.0,1.0,11,104,0.05
17039,39,39,39,100,0.5,0.5,1,1,3,3,1,1,10,2.2,3,1.0,1.0,12,103,0.06
17040,40,40,40,100,0.5,0.5,1,1,3,3,1,1,11,1.91,4,1.0,1.0,12,103,0.06
17041,41,41,41,100,0.5,0.5,1,1,3,3,1,1,6,1.67,0,0.0,0.0,10,103,0.05
17042,42,42,42,100,0.5,0.5,1,1,3,3,1,1,12,2.17,3,1.0,1.0,12,103,0.06
17043,43,43,43,100,0.5,0.5,1,1,3,3,1,1,9,2.78,2,1.0,1.0,12,103,0.06
17044,44,44,44,100,0.5,0.5,1,1,3,3,1,1,10,2.8,3,1.0,1.0,12,103,0.05
17045,45,45,45,100,0.5,0.5,1,1,3,3,1,1,7,1.71,4,1.0,1.0,11,102,0.06
17046,46,46,46,100,0.5,0.5,1,1,3,3,1,1,6,1.83,2,1.0,1.0,11,103,0.06
17047,47,47,47,100,0.5,0.5,1,1,3,3,1,1,10,1.7,2,1.0,1.0,11,105,0.05
17048,48,48,48,100,0.5,0.5,1,1,3,3,1,1,4,1.5,0,0.0,0.0,9,100,0.05
17049,49,49,49,100,0.5,0.5,1,1,3,3,1,1,12,2.17,3,1.0,1.0,12,103,0.06
17050,50,50,50,100,0.5,0.5,1,1,3,3,1,1,8,1.88,2,1.0,1.0,11,103,0.05
17051,51,51,51,100,0.5,0.5,1,1,3,3,1,1,11,2.27,2,1.0,1.0,11,102,0.06
17052,52,52,52,100,0.5,0.5,1,1,3,3,1,1,10,2.5,4,1.0,1.0,12,103,0.06
17053,53,53,53,100,0.5,0.5,1,1,3,3,1,1,11,2.27,4,1.0,1.0,12,103,0.06
17054,54,54,54,100,0.5,0.5,1,1,3,3,1,1,10,1.8,4,1.0,1.0,11,104,0.05
17055,55,55,55,100,0.5,0.5,1,1,3,3,1,1,10,1.6,2,1.0,1.0,11,102,0.06
17056,56,56,56,100,0.5,0.5,1,1,3,3,1,1,10,1.4,4,1.0,1.0,12,103,0.06
17057,57,57,57,100,0.5,0.5,1,1,3,3,1,1,8,2.25,3,1.0,1.0,11,102,0.06
17058,58,58,58,100,0.5,0.5,1,1,3,3,1,1,12,1.75,3,1.0,1.0,12,106,0.06
17059,59,59,59,100,0.5,0.5,1,1,3,3,1,1,7,2.43,1,1.0,1.0,10,103,0.05
17060,60,60,60,100,0.5,0.5,1,1,3,3,1,1,9,2.56,3,1.0,1.0,12,103,0.06
17061,61,61,61,100,0.5,0.5,1,1,3,3,1,1,7,1.71,1,1.0,1.0,10,102,0.06
17062,62,62,62,100,0.5,0.5,1,1,3,3,1,1,11,2.82,3,1.0,1.0,12,103,0.06
17063,63,63,63,100,0.5,0.5,1,1,3,3,1,1,6,2.33,1,1.0,1.0,11,106,0.05
17064,64,64,64,100,0.5,0.5,1,1,3,3,1,1,8,2.62,3,1.0,1.0,11,103,0.06
17065,65,65,65,100,0.5,0.5,1,1,3,3,1,1,12,2.5,3,1.0,1.0,12,103,0.06
17066,66,66,66,100,0.5,0.5,1,1,3,3,1,1,10,2.3,3,1.0,1.0,12,103,0.06
17067,67,67,67,100,0.5,0.5,1,1,3,3,1,1,8,2.0,2,1.0,1.0,11,102,0.05
17068,68,68,68,100,0.5,0.5,1,1,3,3,1,1,12,1.83,4,1.0,1.0,12,103,0.06
17069,69,69,69,100,0.5,0.5,1,1,3,3,1,1,12,2.17,4,1.0,1.0,12,103,0.07
17070,70,70,70,100,0.5,0.5,1,1,3,3,1,1,6,1.0,0,0.0,0.0,10,102,0.06
17071,71,71,71,100,0.5,0.5,1,1,3,3,1,1,11,2.27,3,1.0,1.0,12,103,0.06
17072,72,72,72,100,0.5,0.5,1,1,3,3,1,1,6,1.83,3,1.0,1.0,11,102,0.06
17073,73,73,73,100,0.5,0.5,1,1,3,3,1,1,8,1.38,1,1.0,1.0,10,105,0.05
17074,74,74,74,100,0.5,0.5,1,1,3,3,1,1,9,1.56,1,1.0,1.0,10,102,0.06
17075,75,75,75,100,0.5,0.5,1,1,3,3,1,1,9,1.56,6,1.0,1.0,12,103,0.06
17076,76,76,76,100,0.5,0.5,1,1,3,3,1,1,12,2.67,5,1.0,1.0,12,103,0.05
17077,77,77,77,100,0.5,0.5,1,1,3,3,1,1,10,1.7,2,1.0,1.0,11,106,0.05
17078,78,78,78,100,0.5,0.5,1,1,3,3,1,1,9,2.11,3,1.0,1.0,12,103,0.06
17079,79,79,79,100,0.5,0.5,1,1,3,3,1,1,11,2.36,3,1.0,1.0,12,104,0.06
17080,80,80,80,100,0.5,0.5,1,1,3,3,1,1,8,1.75,1,1.0,1.0,11,103,0.05
17081,81,81,81,100,0.5,0.5,1,1,3,3,1,1,11,1.82,5,1.0,1.0,12,103,0.06
17082,82,82,82,100,0.5,0.5,1,1,3,3,1,1,7,2.0,3,1.0,1.0,12,106,0.05
17083,83,83,83,100,0.5,0.5,1,1,3,3,1,1,9,2.11,3,1.0,1.0,11,104,0.06
17084,84,84,84,100,0.5,0.5,1,1,3,3,1,1,10,1.4,1,1.0,1.0,12,104,0.06
17085,85,85,85,100,0.5,0.5,1,1,3,3,1,1,11,1.91,3,1.0,1.0,12,103,0.06
17086,86,86,86,100,0.5,0.5,1,1,3,3,1,1,12,2.08,3,1.0,1.0,12,104,0.06
17087,87,87,87,100,0.5,0.5,1,1,3,3,1,1,8,2.25,0,0.0,0.0,12,104,0.06
17088,88,88,88,100,0.5,0.5,1,1,3,3,1,1,11,2.36,3,1.0,1.0,12,103,0.06
17089,89,89,89,100,0.5,0.5,1,1,3,3,1,1,9,1.89,3,1.0,1.0,12,103,0.06
17090,90,90,90,100,0.5,0.5,1,1,3,3,1,1,10,1.8,1,1.0,1.0,10,101,0.05
17091,91,91,91,100,0.5,0.5,1,1,3,3,1,1,12,2.08,4,1.0,1.0,12,103,0.06
17092,92,92,92,100,0.5,0.5,1,1,3,3,1,1,11,1.73,4,1.0,1.0,12,103,0.06
17093,93,93,93,100,0.5,0.5,1,1,3,3,1,1,11,2.55,2,1.0,1.0,11,102,0.05
17094,94,94,94,100,0.5,0.5,1,1,3,3,1,1,10,2.3,2,1.0,1.0,12,105,0.05
17095,95,95,95,100,0.5,0.5,1,1,3,3,1,1,11,2.91,9,1.0,1.0,12,103,0.07
17096,96,96,96,100,0.5,0.5,1,1,3,3,1,1,12,2.33,8,1.0,1.0,12,103,0.06
17097,97,97,97,100,0.5,0.5,1,1,3,3,1,1,8,1.5,3,1.0,1.0,11,102,0.05
17098,98,98,98,100,0.5,0.5,1,1,3,3,1,1,9,1.67,2,1.0,1.0,11,105,0.06
17099,99,99,99,100,0.5,0.5,1,1,3,3,1,1,10,2.8,2,1.0,1.0,11,102,0.06
17100,100,100,100,100,0.5,0.5,1,1,3,3,1,1,12,2.42,6,1.0,1.0,12,103,0.06
17101,101,101,101,100,0.5,0.5,1,1,3,3,1,1,10,1.7,2,1.0,1.0,11,105,0.05
17102,102,102,102,100,0.5,0.5,1,1,3,3,1,1,9,1.89,4,1.0,1.0,12,103,0.06
17103,103,103,103,100,0.5,0.5,1,1,3,3,1,1,12,1.58,4,1.0,1.0,12,105,0.05
17104,104,104,104,100,0.5,0.5,1,1,3,3,1,1,10,2.2,2,1.0,1.0,12,105,0.06
17105,105,105,105,100,0.5,0.5,1,1,3,3,1,1,11,1.91,2,1.0,1.0,11,102,0.06
17106,106,106,106,100,0.5,0.5,1,1,3,3,1,1,6,1.67,1,1.0,1.0,11,102,0.05
17107,107,107,107,100,0.5,0.5,1,1,3,3,1,1,7,1.57,3,1.0,1.0,11,102,0.06
17108,108,108,108,100,0.5,0.5,1,1,3,3,1,1,9,2.78,3,1.0,1.0,12,103,0.06
17109,109,109,109,100,0.5,0.5,1,1,3,3,1,1,11,2.55,3,1.0,1.0,12,104,0.06
17110,110,110,110,100,0.5,0.5,1,1,3,3,1,1,10,2.3,2,1.0,1.0,12,104,0.06
17111,111,111,111,100,0.5,0.5,1,1,3,3,1,1,9,1.33,1,1.0,1.0,11,104,0.06
17112,112,112,112,100,0.5,0.5,1,1,3,3,1,1,6,2.0,1,1.0,1.0,10,102,0.05
17113,113,113,113,100,0.5,0.5,1,1,3,3,1,1,7,2.29,2,1.0,1.0,11,102,0.06
17114,114,114,114,100,0.5,0.5,1,1,3,3,1,1,9,1.33,1,1.0,1.0,12,103,0.06
17115,115,115,115,100,0.5,0.5,1,1,3,3,1,1,11,2.36,3,1.0,1.0,11,102,0.05
17116,116,116,116,100,0.5,0.5,1,1,3,3,1,1,11,2.09,4,1.0,1.0,12,103,0.06
17117,117,117,117,100,0.5,0.5,1,1,3,3,1,1,11,1.82,2,1.0,1.0,11,102,0.06
17118,118,118,118,100,0.5,0.5,1,1,3,3,1,1,10,1.5,3,1.0,1.0,12,106,0.05
17119,119,119,119,100,0.5,0.5,1,1,3,3,1,1,9,1.44,4,1.0,1.0,11,104,0.06
17120,120,120,120,100,0.5,0.5,1,1,3,3,1,1,9,1.33,6,1.0,1.0,12,103,0.06
17121,121,121,121,100,0.5,0.5,1,1,3,3,1,1,11,1.55,2,1.0,1.0,11,104,0.06
17122,122,122,122,100,0.5,0.5,1,1,3,3,1,1,8,1.62,1,1.0,1.0,11,104,0.06
17123,123,123,123,100,0.5,0.5,1,1,3,3,1,1,7,2.43,2,1.0,1.0,10,103,0.05
17124,124,124,124,100,0.5,0.5,1,1,3,3,1,1,9,1.67,3,1.0,1.0,11,103,0.06
17125,125,125,125,100,0.5,0.5,1,1,3,3,1,1,8,1.88,5,1.0,1.0,11,103,0.06
17126,126,126,126,100,0.5,0.5,1,1,3,3,1,1,10,2.4,2,1.0,1.0,12,104,0.06
17127,127,127,127,100,0.5,0.5,1,1,3,3,1,1,8,1.62,3,1.0,1.0,11,105,0.06
17128,128,128,128,100,0.5,0.5,1,1,3,3,1,1,7,1.71,1,1.0,1.0,11,102,0.06
17129,129,129,129,100,0.5,0.5,1,1,3,3,1,1,9,1.67,3,1.0,1.0,12,103,0.06
17130,130,130,130,100,0.5,0.5,1,1,3,3,1,1,11,2.09,2,1.0,1.0,11,102,0.06
17131,131,131,131,100,0.5,0.5,1,1,3,3,1,1,10,1.4,1,1.0,1.0,10,102,0.06
17132,132,132,132,100,0.5,0.5,1,1,3,3,1,1,12,2.08,3,1.0,1.0,12,103,0.06
17133,133,133,133,100,0.5,0.5,1,1,3,3,1,1,10,2.4,4,1.0,1.0,12,103,0.06
17134,134,134,134,100,0.5,0.5,1,1,3,3,1,1,12,2.42,4,1.0,1.0,12,103,0.05
17135,135,135,135,100,0.5,0.5,1,1,3,3,1,1,9,2.22,3,1.0,1.0,11,104,0.06
17136,136,136,136,100,0.5,0.5,1,1,3,3,1,1,10,1.6,3,1.0,1.0,12,103,0.05
17137,137,137,137,100,0.5,0.5,1,1,3,3,1,1,10,2.0,6,1.0,1.0,12,103,0.09
17138,138,138,138,100,0.5,0.5,1,1,3,3,1,1,11,1.55,2,1.0,1.0,12,104,0.06
17139,139,139,139,100,0.5,0.5,1,1,3,3,1,1,8,1.75,1,1.0,1.0,10,104,0.05
17140,140,140,140,100,0.5,0.5,1,1,3,3,1,1,7,2.29,1,1.0,1.0,10,103,0.05
17141,141,141,141,100,0.5,0.5,1,1,3,3,1,1,9,1.33,0,0.0,0.0,11,102,0.06
17142,142,142,142,100,0.5,0.5,1,1,3,3,1,1,9,1.78,2,1.0,1.0,11,104,0.05
17143,143,143,143,100,0.5,0.5,1,1,3,3,1,1,10,2.8,2,1.0,1.0,11,103,0.05
17144,144,144,144,100,0.5,0.5,1,1,3,3,1,1,6,1.5,2,1.0,1.0,10,101,0.05
17145,145,145,145,100,0.5,0.5,1,1,3,3,1,1,12,2.42,4,1.0,1.0,12,103,0.06
17146,146,146,146,100,0.5,0.5,1,1,3,3,1,1,11,1.82,2,1.0,1.0,12,104,0.05
17147,147,147,147,100,0.5,0.5,1,1,3,3,1,1,6,1.67,2,1.0,1.0,11,102,0.06
17148,148,148,148,100,0.5,0.5,1,1,3,3,1,1,10,1.6,3,1.0,1.0,12,103,0.06
17149,149,149,149,100,0.5,0.5,1,1,3,3,1,1,11,2.0,2,1.0,1.0,12,103,0.06
17150,150,150,150,100,0.5,0.5,1,1,3,3,1,1,10,1.6,4,1.0,1.0,12,103,0.06
17151,151,151,151,100,0.5,0.5,1,1,3,3,1,1,9,2.22,3,1.0,1.0,12,104,0.06
17152,152,152,152,100,0.5,0.5,1,1,3,3,1,1,12,1.75,4,1.0,1.0,12,106,0.05
17153,153,153,153,100,0.5,0.5,1,1,3,3,1,1,11,1.64,4,1.0,1.0,12,106,0.06
17154,154,154,154,100,0.5,0.5,1,1,3,3,1,1,12,2.08,6,1.0,1.0,12,103,0.06
17155,155,155,155,100,0.5,0.5,1,1,3,3,1,1,12,1.92,4,1.0,1.0,12,103,0.06
17156,156,156,156,100,0.5,0.5,1,1,3,3,1,1,10,1.7,3,1.0,1.0,12,103,0.06
17157,157,157,157,100,0.5,0.5,1,1,3,3,1,1,7,2.57,2,1.0,1.0,11,102,0.06
17158,158,158,158,100,0.5,0.5,1,1,3,3,1,1,7,1.43,0,0.0,0.0,10,105,0.05
17159,159,159,159,100,0.5,0.5,1,1,3,3,1,1,11,2.0,2,1.0,1.0,11,102,0.06
17160,160,160,160,100,0.5,0.5,1,1,3,3,1,1,12,2.0,4,1.0,1.0,12,103,0.06
17161,161,161,161,100,0.5,0.5,1,1,3,3,1,1,12,2.0,3,1.0,1.0,12,105,0.06
17162,162,162,162,100,0.5,0.5,1,1,3,3,1,1,9,1.44,0,0.0,0.0,10,103,0.06
17163,163,163,163,100,0.5,0.5,1,1,3,3,1,1,8,2.12,1,1.0,1.0,12,103,0.06
17164,164,164,164,100,0.5,0.5,1,1,3,3,1,1,11,1.73,3,1.0,1.0,11,102,0.06
17165,165,165,165,100,0.5,0.5,1,1,3,3,1,1,11,1.64,2,1.0,1.0,11,103,0.06
17166,166,166,166,100,0.5,0.5,1,1,3,3,1,1,10,1.7,2,1.0,1.0,12,104,0.05
17167,167,167,167,100,0.5,0.5,1,1,3,3,1,1,9,2.0,4,1.0,1.0,12,103,0.06
17168,168,168,168,100,0.5,0.5,1,1,3,3,1,1,10,1.9,2,1.0,1.0,11,106,0.05
17169,169,169,169,100,0.5,0.5,1,1,3,3,1,1,11,1.64,3,1.0,1.0,12,105,0.06
17170,170,170,170,100,0.5,0.5,1,1,3,3,1,1,7,1.43,1,1.0,1.0,11,105,0.05
17171,171,171,171,100,0.5,0.5,1,1,3,3,1,1,8,2.38,2,1.0,1.0,12,103,0.06
17172,172,172,172,100,0.5,0.5,1,1,3,3,1,1,11,1.64,3,1.0,1.0,12,103,0.05
17173,173,173,173,100,0.5,0.5,1,1,3,3,1,1,12,2.0,4,1.0,1.0,12,105,0.05
17174,174,174,174,100,0.5,0.5,1,1,3,3,1,1,9,2.22,5,1.0,1.0,12,103,0.06
17175,175,175,175,100,0.5,0.5,1,1,3,3,1,1,8,2.88,2,1.0,1.0,11,102,0.06
17176,176,176,176,100,0.5,0.5,1,1,3,3,1,1,10,1.9,2,1.0,1.0,12,103,0.06
17177,177,177,177,100,0.5,0.5,1,1,3,3,1,1,8,1.62,1,1.0,1.0,10,105,0.05
17178,178,178,178,100,0.5,0.5,1,1,3,3,1,1,12,1.92,5,1.0,1.0,12,103,0.06
17179,179,179,179,100,0.5,0.5,1,1,3,3,1,1,11,2.27,2,1.0,1.0,12,103,0.06
17180,180,180,180,100,0.5,0.5,1,1,3,3,1,1,9,1.67,1,1.0,1.0,10,101,0.05
17181,181,181,181,100,0.5,0.5,1,1,3,3,1,1,11,2.0,4,1.0,1.0,12,103,0.05
17182,182,182,182,100,0.5,0.5,1,1,3,3,1,1,11,2.0,5,1.0,1.0,12,103,0.06
17183,183,183,183,100,0.5,0.5,1,1,3,3,1,1,11,2.27,4,1.0,1.0,12,103,0.05
17184,184,184,184,100,0.5,0.5,1,1,3,3,1,1,6,2.17,1,1.0,1.0,10,101,0.05
17185,185,185,185,100,0.5,0.5,1,1,3,3,1,1,5,2.0,1,1.0,1.0,10,101,0.05
17186,186,186,186,100,0.5,0.5,1,1,3,3,1,1,9,1.89,1,1.0,1.0,10,101,0.05
17187,187,187,187,100,0.5,0.5,1,1,3,3,1,1,6,1.67,1,1.0,1.0,11,103,0.05
17188,188,188,188,100,0.5,0.5,1,1,3,3,1,1,7,2.57,1,1.0,1.0,12,103,0.06
17189,189,189,189,100,0.5,0.5,1,1,3,3,1,1,11,1.55,2,1.0,1.0,11,104,0.06
17190,190,190,190,100,0.5,0.5,1,1,3,3,1,1,8,1.5,4,1.0,1.0,11,102,0.05
17191,191,191,191,100,0.5,0.5,1,1,3,3,1,1,8,1.5,3,1.0,1.0,11,102,0.05
17192,192,192,192,100,0.5,0.5,1,1,3,3,1,1,8,2.0,1,1.0,1.0,10,105,0.05
17193,193,193,193,100,0.5,0.5,1,1,3,3,1,1,11,2.18,4,1.0,1.0,12,103,0.05
17194,194,194,194,100,0.5,0.5,1,1,3,3,1,1,8,1.62,3,1.0,1.0,12,103,0.06
17195,195,195,195,100,0.5,0.5,1,1,3,3,1,1,8,1.62,5,1.0,1.0,12,103,0.06
17196,196,196,196,100,0.5,0.5,1,1,3,3,1,1,9,1.44,2,1.0,1.0,10,101,0.05
17197,197,197,197,100,0.5,0.5,1,1,3,3,1,1,11,1.91,3,1.0,1.0,12,104,0.05
17198,198,198,198,100,0.5,0.5,1,1,3,3,1,1,10,1.7,2,1.0,1.0,10,101,0.06
17199,199,199,199,100,0.5,0.5,1,1,3,3,1,1,11,2.36,5,1.0,1.0,12,103,0.06
17200,200,200,200,100,0.5,0.5,1,1,3,3,1,1,12,2.42,3,1.0,1.0,12,103,0.05
17201,201,201,201,100,0.5,0.5,1,1,3,3,1,1,11,2.64,2,1.0,1.0,12,103,0.06
17202,202,202,202,100,0.5,0.5,1,1,3,3,1,1,9,1.89,3,1.0,1.0,11,102,0.06
17203,203,203,203,100,0.5,0.5,1,1,3,3,1,1,9,2.0,3,1.0,1.0,12,104,0.06
17204,204,204,204,100,0.5,0.5,1,1,3,3,1,1,9,2.0,2,1.0,1.0,12,103,0.05
17205,205,205,205,100,0.5,0.5,1,1,3,3,1,1,10,2.2,2,1.0,1.0,12,105,0.06
17206,206,206,206,100,0.5,0.5,1,1,3,3,1,1,12,2.17,4,1.0,1.0,12,103,0.06
17207,207,207,207,100,0.5,0.5,1,1,3,3,1,1,10,1.6,4,1.0,1.0,12,103,0.05
17208,208,208,208,100,0.5,0.5,1,1,3,3,1,1,9,1.44,3,1.0,1.0,11,105,0.05
17209,209,209,209,100,0.5,0.5,1,1,3,3,1,1,8,3.0,2,1.0,1.0,11,102,0.06
17210,210,210,210,100,0.5,0.5,1,1,3,3,1,1,12,1.83,4,1.0,1.0,12,103,0.06
17211,211,211,211,100,0.5,0.5,1,1,3,3,1,1,9,2.11,2,1.0,1.0,11,103,0.06
17212,212,212,212,100,0.5,0.5,1,1,3,3,1,1,9,1.78,3,1.0,1.0,11,104,0.05
17213,213,213,213,100,0.5,0.5,1,1,3,3,1,1,9,1.67,3,1.0,1.0,12,103,0.06
17214,214,214,214,100,0.5,0.5,1,1,3,3,1,1,12,2.17,4,1.0,1.0,12,103,0.06
17215,215,215,215,100,0.5,0.5,1,1,3,3,1,1,8,3.25,2,1.0,1.0,11,102,0.06
17216,216,216,216,100,0.5,0.5,1,1,3,3,1,1,12,2.0,4,1.0,1.0,12,103,0.06
