program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
390,100,0.5,0.7,3,3,3,2,1,1,51,4.0,36,2.22,1.74,22,107,0.67
391,100,0.5,0.7,3,3,3,2,1,1,30,3.47,25,4.24,3.55,22,108,0.41
392,100,0.5,0.7,3,3,3,2,1,1,33,4.64,27,11.63,6.14,17,109,2.5
393,100,0.5,0.7,3,3,3,2,1,1,49,4.59,44,7.23,2.8,18,105,5.33
394,100,0.5,0.7,3,3,3,2,1,1,23,4.57,16,1.19,1.16,15,105,0.29
395,100,0.5,0.7,3,3,3,2,1,1,24,3.67,11,1.55,1.76,14,104,0.14
396,100,0.5,0.7,3,3,3,2,1,1,44,4.2,36,2.28,2.1,17,105,0.91
397,100,0.5,0.7,3,3,3,2,1,1,17,2.53,12,1.17,1.21,13,105,0.08
398,100,0.5,0.7,3,3,3,2,1,1,47,5.94,39,4.77,6.12,20,107,11.82
399,100,0.5,0.7,3,3,3,2,1,1,44,4.84,31,6.32,3.63,23,108,1.12
400,100,0.5,0.7,3,3,3,2,1,1,19,3.58,13,1.0,1.15,15,105,0.08
401,100,0.5,0.7,3,3,3,2,1,1,76,4.2,68,1.76,1.94,22,107,1.63
402,100,0.5,0.7,3,3,3,2,1,1,52,3.67,43,2.77,2.17,20,106,1.67
403,100,0.5,0.7,3,3,3,2,1,1,66,5.59,57,42.88,11.07,22,107,59.22
404,100,0.5,0.7,3,3,3,2,1,1,32,3.88,29,5.79,6.29,18,109,1.65
405,100,0.5,0.7,3,3,3,2,1,1,32,3.5,16,3.5,1.89,17,105,0.4
406,100,0.5,0.7,3,3,3,2,1,1,38,4.05,35,3.83,4.9,20,109,2.46
407,100,0.5,0.7,3,3,3,2,1,1,48,3.23,28,2.68,4.33,21,106,1.04
408,100,0.5,0.7,3,3,3,2,1,1,31,4.03,27,9.22,3.56,17,105,2.43
409,100,0.5,0.7,3,3,3,2,1,1,55,4.58,44,14.86,13.02,19,105,20.95
410,100,0.5,0.7,3,3,3,2,1,1,33,4.06,9,1.0,1.0,16,105,0.14
411,100,0.5,0.7,3,3,3,2,1,1,41,4.2,36,18.06,5.86,18,105,4.79
412,100,0.5,0.7,3,3,3,2,1,1,30,4.67,24,1.08,1.19,18,112,0.21
413,100,0.5,0.7,3,3,3,2,1,1,23,3.35,16,2.38,1.92,17,105,0.19
414,100,0.5,0.7,3,3,3,2,1,1,18,2.44,10,1.0,1.1,18,111,0.11
415,100,0.5,0.7,3,3,3,2,1,1,25,4.4,13,2.38,1.81,14,104,0.2
416,100,0.5,0.7,3,3,3,2,1,1,42,3.88,33,3.24,5.17,21,106,0.7
417,100,0.5,0.7,3,3,3,2,1,1,23,2.83,18,1.72,1.74,14,104,0.16
418,100,0.5,0.7,3,3,3,2,1,1,39,4.82,35,3.31,2.97,22,108,0.52
419,100,0.5,0.7,3,3,3,2,1,1,30,3.8,23,3.26,2.8,18,108,0.38
420,100,0.5,0.7,3,3,3,2,1,1,32,3.66,20,2.15,1.91,18,106,0.14
421,100,0.5,0.7,3,3,3,2,1,1,24,3.54,17,3.71,1.94,15,105,0.2
422,100,0.5,0.7,3,3,3,2,1,1,33,3.85,26,1.08,1.64,15,105,0.27
423,100,0.5,0.7,3,3,3,2,1,1,32,3.75,26,5.42,3.2,21,108,0.89
424,100,0.5,0.7,3,3,3,2,1,1,35,3.51,26,3.46,1.93,19,105,1.14
425,100,0.5,0.7,3,3,3,2,1,1,24,3.08,18,1.61,1.97,19,111,0.11
426,100,0.5,0.7,3,3,3,2,1,1,26,3.58,14,1.5,1.76,15,107,0.14
427,100,0.5,0.7,3,3,3,2,1,1,21,4.43,16,1.38,2.18,17,106,0.15
428,100,0.5,0.7,3,3,3,2,1,1,25,3.8,21,1.14,2.12,18,110,0.15
429,100,0.5,0.7,3,3,3,2,1,1,31,3.1,23,1.43,1.82,18,106,0.23
430,100,0.5,0.7,3,3,3,2,1,1,34,3.21,17,4.59,1.94,18,104,0.39
431,100,0.5,0.7,3,3,3,2,1,1,29,4.14,17,3.0,5.41,18,109,0.24
432,100,0.5,0.7,3,3,3,2,1,1,42,5.17,36,11.28,8.84,16,105,15.76
433,100,0.5,0.7,3,3,3,2,1,1,31,3.97,23,2.65,1.82,17,106,0.49
434,100,0.5,0.7,3,3,3,2,1,1,24,4.38,19,1.26,1.62,17,106,0.15
435,100,0.5,0.7,3,3,3,2,1,1,14,3.57,11,1.36,1.4,16,106,0.16
436,100,0.5,0.7,3,3,3,2,1,1,38,3.29,37,2.05,2.04,20,106,0.35
437,100,0.5,0.7,3,3,3,2,1,1,23,3.26,19,1.32,1.28,16,105,0.16
438,100,0.5,0.7,3,3,3,2,1,1,22,3.95,13,1.69,1.64,18,107,0.22
439,100,0.5,0.7,3,3,3,2,1,1,18,3.67,9,1.67,1.8,15,106,0.12
440,100,0.5,0.7,3,3,3,2,1,1,34,3.32,30,8.53,6.12,21,108,1.3
441,100,0.5,0.7,3,3,3,2,1,1,32,4.59,30,3.9,2.53,20,108,1.04
442,100,0.5,0.7,3,3,3,2,1,1,65,5.38,57,8.61,1.97,19,106,18.03
443,100,0.5,0.7,3,3,3,2,1,1,20,4.5,15,1.87,2.04,17,109,0.18
444,100,0.5,0.7,3,3,3,2,1,1,25,3.68,12,1.75,2.05,17,106,0.11
445,100,0.5,0.7,3,3,3,2,1,1,27,3.89,22,2.41,1.81,17,106,0.26
446,100,0.5,0.7,3,3,3,2,1,1,43,2.88,33,17.21,7.67,24,111,17.27
447,100,0.5,0.7,3,3,3,2,1,1,33,3.21,27,1.63,2.07,19,106,0.27
448,100,0.5,0.7,3,3,3,2,1,1,57,4.35,46,1.52,1.94,24,108,0.73
449,100,0.5,0.7,3,3,3,2,1,1,25,4.2,13,3.15,2.56,14,105,0.45
450,100,0.5,0.7,3,3,3,2,1,1,34,4.09,26,1.0,1.0,16,106,0.59
451,100,0.5,0.7,3,3,3,2,1,1,24,3.67,15,3.6,1.89,14,104,0.25
452,100,0.5,0.7,3,3,3,2,1,1,32,3.22,30,1.23,1.3,20,108,0.28
453,100,0.5,0.7,3,3,3,2,1,1,22,3.5,17,1.65,2.25,18,109,0.25
454,100,0.5,0.7,3,3,3,2,1,1,29,3.66,21,3.05,1.77,17,107,0.32
455,100,0.5,0.7,3,3,3,2,1,1,17,4.53,10,2.3,4.57,11,104,0.23
456,100,0.5,0.7,3,3,3,2,1,1,26,4.19,19,6.84,4.52,16,106,0.86
457,100,0.5,0.7,3,3,3,2,1,1,33,4.76,20,5.5,1.93,14,104,1.67
458,100,0.5,0.7,3,3,3,2,1,1,24,3.62,6,1.0,1.5,19,107,0.33
459,100,0.5,0.7,3,3,3,2,1,1,38,4.61,25,2.48,1.94,19,106,0.48
460,100,0.5,0.7,3,3,3,2,1,1,21,3.48,13,1.62,1.76,14,104,0.14
461,100,0.5,0.7,3,3,3,2,1,1,24,3.21,19,1.89,1.89,20,113,0.15
462,100,0.5,0.7,3,3,3,2,1,1,25,2.52,21,1.33,1.71,19,109,0.14
463,100,0.5,0.7,3,3,3,2,1,1,25,5.32,19,4.58,4.66,17,106,0.73
464,100,0.5,0.7,3,3,3,2,1,1,31,4.77,23,3.3,3.38,17,107,0.44
465,100,0.5,0.7,3,3,3,2,1,1,28,3.79,26,1.35,1.63,21,108,0.33
466,100,0.5,0.7,3,3,3,2,1,1,44,4.48,38,4.11,2.55,20,107,2.39
467,100,0.5,0.7,3,3,3,2,1,1,36,4.78,29,1.14,1.27,17,105,0.29
468,100,0.5,0.7,3,3,3,2,1,1,11,3.45,6,1.0,2.0,11,107,0.06
469,100,0.5,0.7,3,3,3,2,1,1,28,2.96,23,1.43,3.61,18,107,0.23
470,100,0.5,0.7,3,3,3,2,1,1,29,4.69,22,5.68,3.5,17,106,0.78
471,100,0.5,0.7,3,3,3,2,1,1,26,3.77,5,2.0,1.6,18,107,0.21
472,100,0.5,0.7,3,3,3,2,1,1,57,4.05,53,6.43,3.21,22,108,8.71
473,100,0.5,0.7,3,3,3,2,1,1,25,4.96,21,1.29,1.37,14,105,0.34
474,100,0.5,0.7,3,3,3,2,1,1,16,2.06,11,1.09,1.25,15,105,0.08
475,100,0.5,0.7,3,3,3,2,1,1,15,3.93,12,1.42,1.41,15,107,0.1
476,100,0.5,0.7,3,3,3,2,1,1,56,3.57,50,20.32,4.25,24,108,19.55
477,100,0.5,0.7,3,3,3,2,1,1,24,3.92,14,1.14,1.25,12,102,0.15
478,100,0.5,0.7,3,3,3,2,1,1,44,3.61,33,2.7,2.56,22,107,0.38
479,100,0.5,0.7,3,3,3,2,1,1,26,3.12,17,3.24,2.64,18,105,0.22
480,100,0.5,0.7,3,3,3,2,1,1,28,4.82,23,1.7,2.74,17,106,0.39
481,100,0.5,0.7,3,3,3,2,1,1,34,3.85,26,2.31,2.38,18,106,0.32
482,100,0.5,0.7,3,3,3,2,1,1,26,3.46,21,1.52,1.59,17,106,0.22
483,100,0.5,0.7,3,3,3,2,1,1,26,3.38,24,1.62,2.46,19,107,0.22
484,100,0.5,0.7,3,3,3,2,1,1,18,2.83,15,1.53,1.78,16,107,0.12
485,100,0.5,0.7,3,3,3,2,1,1,60,5.2,52,26.71,4.62,21,107,43.83
486,100,0.5,0.7,3,3,3,2,1,1,29,3.48,4,1.25,1.2,16,106,0.21
487,100,0.5,0.7,3,3,3,2,1,1,60,5.5,48,9.94,1.96,16,104,8.0
488,100,0.5,0.7,3,3,3,2,1,1,26,3.35,12,1.42,1.35,16,106,0.16
489,100,0.5,0.7,3,3,3,2,1,1,8,3.12,4,1.0,1.0,9,102,0.06
490,100,0.5,0.7,3,3,3,2,1,1,38,5.37,30,4.43,3.1,18,109,1.41
491,100,0.5,0.7,3,3,3,2,1,1,38,3.74,29,2.97,2.27,18,106,0.4
492,100,0.5,0.7,3,3,3,2,1,1,35,4.83,21,3.95,1.92,19,106,1.19
493,100,0.5,0.7,3,3,3,2,1,1,26,5.04,22,2.5,3.02,18,108,0.36
494,100,0.5,0.7,3,3,3,2,1,1,20,3.8,13,2.08,2.33,15,104,0.12
495,100,0.5,0.7,3,3,3,2,1,1,27,3.93,22,3.32,3.15,15,105,0.54
496,100,0.5,0.7,3,3,3,2,1,1,66,3.8,59,2.98,3.0,22,107,3.7
497,100,0.5,0.7,3,3,3,2,1,1,19,2.84,11,1.18,1.15,14,103,0.1
498,100,0.5,0.7,3,3,3,2,1,1,46,4.5,39,2.92,2.46,20,106,0.79
499,100,0.5,0.7,3,3,3,2,1,1,31,4.48,22,9.41,9.59,14,103,4.07
0,100,0.5,0.8,3,3,3,2,1,1,56,5.59,50,92.22,13.26,18,107,77.86
1,100,0.5,0.8,3,3,3,2,1,1,23,4.26,20,1.3,2.15,20,108,0.13
2,100,0.5,0.8,3,3,3,2,1,1,37,4.54,17,1.35,1.52,17,106,0.15
3,100,0.5,0.8,3,3,3,2,1,1,22,3.68,21,2.48,2.81,18,107,0.27
4,100,0.5,0.8,3,3,3,2,1,1,99,6.23,88,29.78,3.43,23,107,57.88
5,100,0.5,0.8,3,3,3,2,1,1,34,4.41,28,4.04,2.88,19,106,0.71
6,100,0.5,0.8,3,3,3,2,1,1,41,4.76,36,4.97,3.36,20,108,0.74
7,100,0.5,0.8,3,3,3,2,1,1,35,5.29,23,1.09,1.68,18,108,0.29
8,100,0.5,0.8,3,3,3,2,1,1,36,4.53,26,4.77,7.85,17,104,2.58
9,100,0.5,0.8,3,3,3,2,1,1,30,5.27,23,1.52,1.54,17,108,0.26
10,100,0.5,0.8,3,3,3,2,1,1,23,4.35,19,3.11,4.12,20,109,0.39
11,100,0.5,0.8,3,3,3,2,1,1,18,3.44,12,1.58,1.89,13,104,0.12
12,100,0.5,0.8,3,3,3,2,1,1,30,5.13,28,1.29,1.5,18,106,0.2
13,100,0.5,0.8,3,3,3,2,1,1,37,3.78,25,1.4,1.34,20,110,0.25
14,100,0.5,0.8,3,3,3,2,1,1,20,4.15,13,6.0,6.63,15,107,0.45
15,100,0.5,0.8,3,3,3,2,1,1,23,4.35,19,1.84,1.89,18,107,0.24
16,100,0.5,0.8,3,3,3,2,1,1,22,3.0,15,1.87,1.79,13,107,0.15
17,100,0.5,0.8,3,3,3,2,1,1,15,4.67,6,1.0,1.17,11,103,0.08
18,100,0.5,0.8,3,3,3,2,1,1,26,3.58,21,2.24,2.55,19,108,0.21
19,100,0.5,0.8,3,3,3,2,1,1,17,3.29,7,2.57,1.78,13,105,0.13
20,100,0.5,0.8,3,3,3,2,1,1,38,3.76,31,2.71,2.98,19,106,0.31
21,100,0.5,0.8,3,3,3,2,1,1,16,4.94,12,1.0,1.0,14,105,0.11
22,100,0.5,0.8,3,3,3,2,1,1,38,5.61,31,10.06,10.22,18,107,5.09
23,100,0.5,0.8,3,3,3,2,1,1,35,5.43,29,4.41,2.68,19,107,1.5
24,100,0.5,0.8,3,3,3,2,1,1,37,5.16,20,1.4,1.57,18,105,0.21
25,100,0.5,0.8,3,3,3,2,1,1,17,6.53,9,1.0,1.22,11,103,0.12
26,100,0.5,0.8,3,3,3,2,1,1,11,2.45,5,1.4,1.57,12,108,0.08
27,100,0.5,0.8,3,3,3,2,1,1,32,4.16,20,2.45,3.08,15,104,0.32
28,100,0.5,0.8,3,3,3,2,1,1,13,4.31,8,1.0,2.12,13,107,0.08
29,100,0.5,0.8,3,3,3,2,1,1,28,4.14,21,21.43,8.54,15,104,7.63
30,100,0.5,0.8,3,3,3,2,1,1,20,5.25,14,1.07,1.93,14,105,0.13
31,100,0.5,0.8,3,3,3,2,1,1,17,3.82,13,1.62,1.71,17,107,0.15
32,100,0.5,0.8,3,3,3,2,1,1,40,4.35,32,3.06,2.5,21,107,0.65
33,100,0.5,0.8,3,3,3,2,1,1,31,3.74,22,9.05,5.84,16,105,0.82
34,100,0.5,0.8,3,3,3,2,1,1,33,3.91,28,8.54,3.21,19,106,1.57
35,100,0.5,0.8,3,3,3,2,1,1,62,5.27,51,13.98,7.44,20,106,17.42
36,100,0.5,0.8,3,3,3,2,1,1,32,3.59,19,1.89,1.92,24,114,0.19
37,100,0.5,0.8,3,3,3,2,1,1,40,4.4,34,17.21,10.84,20,107,7.85
38,100,0.5,0.8,3,3,3,2,1,1,37,3.97,32,3.72,3.53,19,108,0.49
39,100,0.5,0.8,3,3,3,2,1,1,47,4.55,31,4.97,3.24,23,107,0.63
40,100,0.5,0.8,3,3,3,2,1,1,43,5.44,35,11.51,4.38,20,108,2.86
41,100,0.5,0.8,3,3,3,2,1,1,22,2.91,11,1.27,1.29,19,108,0.09
42,100,0.5,0.8,3,3,3,2,1,1,26,4.46,22,1.14,2.2,19,109,0.18
43,100,0.5,0.8,3,3,3,2,1,1,47,4.32,41,132.39,9.93,21,107,65.35
44,100,0.5,0.8,3,3,3,2,1,1,39,3.77,31,2.42,2.8,22,110,0.3
45,100,0.5,0.8,3,3,3,2,1,1,35,4.6,29,5.66,5.07,17,106,1.07
46,100,0.5,0.8,3,3,3,2,1,1,32,5.06,4,1.5,1.67,21,107,0.6
47,100,0.5,0.8,3,3,3,2,1,1,34,3.74,25,1.72,1.63,19,106,0.2
48,100,0.5,0.8,3,3,3,2,1,1,29,4.0,21,1.1,1.17,17,105,0.17
49,100,0.5,0.8,3,3,3,2,1,1,25,3.2,18,1.28,1.3,18,106,0.19
50,100,0.5,0.8,3,3,3,2,1,1,24,5.75,18,1.28,3.26,12,103,0.23
51,100,0.5,0.8,3,3,3,2,1,1,41,4.71,25,1.8,1.69,17,104,0.19
52,100,0.5,0.8,3,3,3,2,1,1,26,3.96,22,2.23,1.71,17,105,0.18
53,100,0.5,0.8,3,3,3,2,1,1,47,5.19,40,3.27,2.51,19,106,1.44
54,100,0.5,0.8,3,3,3,2,1,1,61,4.64,53,8.25,3.04,22,108,4.22
55,100,0.5,0.8,3,3,3,2,1,1,40,5.85,38,11.39,6.24,23,111,5.49
56,100,0.5,0.8,3,3,3,2,1,1,28,3.96,16,1.81,2.31,16,105,0.18
57,100,0.5,0.8,3,3,3,2,1,1,19,3.47,12,1.75,2.0,15,106,0.12
58,100,0.5,0.8,3,3,3,2,1,1,23,3.43,17,2.12,3.19,17,109,0.15
59,100,0.5,0.8,3,3,3,2,1,1,51,6.06,40,7.4,3.35,24,109,3.97
60,100,0.5,0.8,3,3,3,2,1,1,25,5.36,20,1.45,1.72,17,106,0.24
61,100,0.5,0.8,3,3,3,2,1,1,23,4.91,14,1.64,2.39,13,104,0.12
62,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,21,106,900.13
63,100,0.5,0.8,3,3,3,2,1,1,11,3.91,5,1.0,1.0,11,106,0.08
64,100,0.5,0.8,3,3,3,2,1,1,32,4.38,19,1.53,1.55,19,105,0.26
65,100,0.5,0.8,3,3,3,2,1,1,23,3.61,18,3.33,3.83,16,105,0.25
66,100,0.5,0.8,3,3,3,2,1,1,33,5.18,21,2.14,2.73,14,105,0.34
67,100,0.5,0.8,3,3,3,2,1,1,17,2.94,13,1.08,1.79,18,107,0.1
68,100,0.5,0.8,3,3,3,2,1,1,12,4.17,5,1.0,1.2,10,103,0.07
69,100,0.5,0.8,3,3,3,2,1,1,21,4.52,15,2.53,2.53,16,108,0.23
70,100,0.5,0.8,3,3,3,2,1,1,43,4.91,37,3.54,3.15,20,107,0.55
71,100,0.5,0.8,3,3,3,2,1,1,18,6.06,14,1.29,2.5,14,106,0.18
72,100,0.5,0.8,3,3,3,2,1,1,37,4.92,22,3.36,2.42,17,105,0.51
73,100,0.5,0.8,3,3,3,2,1,1,29,4.03,24,2.79,2.25,15,104,0.21
74,100,0.5,0.8,3,3,3,2,1,1,12,3.17,7,1.0,1.86,10,103,0.07
75,100,0.5,0.8,3,3,3,2,1,1,25,3.72,17,1.76,1.97,18,107,0.13
76,100,0.5,0.8,3,3,3,2,1,1,35,3.6,32,7.22,4.53,22,109,0.76
77,100,0.5,0.8,3,3,3,2,1,1,21,4.71,18,3.0,3.39,16,108,0.29
78,100,0.5,0.8,3,3,3,2,1,1,25,5.4,18,2.28,2.85,13,104,0.33
79,100,0.5,0.8,3,3,3,2,1,1,33,5.76,27,1.89,1.75,16,105,0.51
80,100,0.5,0.8,3,3,3,2,1,1,31,4.94,19,2.05,2.0,16,105,0.26
81,100,0.5,0.8,3,3,3,2,1,1,19,3.68,14,2.0,2.25,16,108,0.21
82,100,0.5,0.8,3,3,3,2,1,1,23,6.13,14,2.36,2.58,15,106,0.21
83,100,0.5,0.8,3,3,3,2,1,1,26,3.77,17,2.06,1.91,16,105,0.17
84,100,0.5,0.8,3,3,3,2,1,1,30,3.23,14,2.43,2.03,16,106,0.18
85,100,0.5,0.8,3,3,3,2,1,1,23,3.74,18,1.5,2.07,19,111,0.12
86,100,0.5,0.8,3,3,3,2,1,1,23,5.0,17,1.29,1.36,15,105,0.13
87,100,0.5,0.8,3,3,3,2,1,1,56,4.89,39,5.59,1.96,21,108,2.48
88,100,0.5,0.8,3,3,3,2,1,1,26,5.5,17,4.65,3.15,18,108,0.61
89,100,0.5,0.8,3,3,3,2,1,1,71,5.28,67,3.66,2.77,24,108,1.83
90,100,0.5,0.8,3,3,3,2,1,1,38,5.21,29,17.17,9.03,19,108,9.67
91,100,0.5,0.8,3,3,3,2,1,1,14,3.29,5,1.0,2.2,12,103,0.08
92,100,0.5,0.8,3,3,3,2,1,1,31,5.26,24,1.29,2.68,17,106,0.21
93,100,0.5,0.8,3,3,3,2,1,1,21,5.48,15,1.47,1.68,16,106,0.19
94,100,0.5,0.8,3,3,3,2,1,1,87,5.39,75,11.47,2.85,25,108,19.68
95,100,0.5,0.8,3,3,3,2,1,1,23,4.39,16,8.25,6.8,13,104,0.97
96,100,0.5,0.8,3,3,3,2,1,1,45,5.0,32,2.0,2.38,19,106,0.56
97,100,0.5,0.8,3,3,3,2,1,1,22,4.59,12,1.08,1.54,14,104,0.15
98,100,0.5,0.8,3,3,3,2,1,1,51,5.92,45,1.0,1.0,20,108,0.5
99,100,0.5,0.8,3,3,3,2,1,1,18,4.56,13,1.62,2.24,19,108,0.14
100,100,0.5,0.8,3,3,3,2,1,1,19,3.58,17,1.94,2.61,18,108,0.16
101,100,0.5,0.8,3,3,3,2,1,1,35,3.69,26,3.46,2.68,20,109,0.36
102,100,0.5,0.8,3,3,3,2,1,1,31,4.94,24,1.79,1.74,17,106,0.26
103,100,0.5,0.8,3,3,3,2,1,1,26,3.88,16,2.0,2.06,18,107,0.16
104,100,0.5,0.8,3,3,3,2,1,1,29,5.07,15,2.53,2.58,16,105,0.29
105,100,0.5,0.8,3,3,3,2,1,1,37,4.57,30,3.6,3.61,20,107,0.62
106,100,0.5,0.8,3,3,3,2,1,1,22,3.41,17,1.88,1.91,16,108,0.16
107,100,0.5,0.8,3,3,3,2,1,1,37,4.27,28,4.29,3.38,20,106,0.7
108,100,0.5,0.8,3,3,3,2,1,1,20,3.15,15,1.73,2.08,16,106,0.14
109,100,0.5,0.8,3,3,3,2,1,1,51,5.1,21,4.95,3.76,19,106,0.64
110,100,0.5,0.8,3,3,3,2,1,1,40,6.2,32,3.0,2.6,18,106,0.81
111,100,0.5,0.8,3,3,3,2,1,1,51,4.76,46,4.26,4.59,21,109,2.68
112,100,0.5,0.8,3,3,3,2,1,1,32,4.56,25,2.68,3.13,15,106,0.38
113,100,0.5,0.8,3,3,3,2,1,1,39,4.51,32,34.22,6.63,19,106,3.81
114,100,0.5,0.8,3,3,3,2,1,1,29,5.24,15,2.07,2.35,18,109,0.16
115,100,0.5,0.8,3,3,3,2,1,1,92,5.83,76,4.75,2.99,24,108,4.99
116,100,0.5,0.8,3,3,3,2,1,1,23,3.57,16,1.19,1.32,15,105,0.18
117,100,0.5,0.8,3,3,3,2,1,1,36,4.44,25,31.4,10.28,16,104,7.14
118,100,0.5,0.8,3,3,3,2,1,1,21,4.14,13,1.46,2.37,15,104,0.12
119,100,0.5,0.8,3,3,3,2,1,1,14,3.43,8,1.0,1.88,12,104,0.08
120,100,0.5,0.8,3,3,3,2,1,1,31,4.45,27,5.22,4.41,18,106,0.88
121,100,0.5,0.8,3,3,3,2,1,1,33,3.15,20,2.05,2.41,19,105,0.15
122,100,0.5,0.8,3,3,3,2,1,1,34,3.82,29,2.9,3.05,19,106,0.34
123,100,0.5,0.8,3,3,3,2,1,1,25,3.2,17,1.76,1.93,17,105,0.14
124,100,0.5,0.8,3,3,3,2,1,1,25,4.08,12,1.42,2.41,19,108,0.12
125,100,0.5,0.8,3,3,3,2,1,1,47,5.17,35,6.43,3.28,17,105,2.78
126,100,0.5,0.8,3,3,3,2,1,1,21,4.71,17,1.47,2.0,15,107,0.17
127,100,0.5,0.8,3,3,3,2,1,1,40,4.3,35,1.31,1.26,18,109,0.38
128,100,0.5,0.8,3,3,3,2,1,1,25,4.2,22,1.95,2.16,17,106,0.23
129,100,0.5,0.8,3,3,3,2,1,1,51,4.53,45,2.6,2.06,21,107,0.81
130,100,0.5,0.8,3,3,3,2,1,1,38,4.82,22,1.27,3.43,16,106,0.37
131,100,0.5,0.8,3,3,3,2,1,1,75,5.76,60,24.92,11.17,21,108,77.14
132,100,0.5,0.8,3,3,3,2,1,1,37,3.3,29,7.55,1.96,15,104,0.63
133,100,0.5,0.8,3,3,3,2,1,1,29,3.55,24,1.75,3.19,19,106,0.19
134,100,0.5,0.8,3,3,3,2,1,1,28,3.64,21,1.9,2.12,17,105,0.15
135,100,0.5,0.8,3,3,3,2,1,1,46,6.85,40,58.3,12.06,17,106,51.6
136,100,0.5,0.8,3,3,3,2,1,1,43,4.4,37,3.86,2.73,20,107,1.43
137,100,0.5,0.8,3,3,3,2,1,1,26,4.23,24,1.17,1.36,20,108,0.29
138,100,0.5,0.8,3,3,3,2,1,1,31,4.71,28,2.18,3.03,20,108,0.37
139,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,23,110,900.12
140,100,0.5,0.8,3,3,3,2,1,1,54,5.63,46,1.65,2.2,20,106,0.7
141,100,0.5,0.8,3,3,3,2,1,1,38,4.76,23,4.65,6.46,16,105,1.12
142,100,0.5,0.8,3,3,3,2,1,1,30,3.03,21,3.67,3.77,17,109,0.57
143,100,0.5,0.8,3,3,3,2,1,1,28,3.57,26,2.12,2.95,22,110,0.34
144,100,0.5,0.8,3,3,3,2,1,1,44,5.34,29,2.59,2.31,19,106,0.54
145,100,0.5,0.8,3,3,3,2,1,1,19,4.95,7,1.0,1.43,12,104,0.1
146,100,0.5,0.8,3,3,3,2,1,1,45,5.89,35,52.51,12.26,15,104,27.15
147,100,0.5,0.8,3,3,3,2,1,1,48,2.98,46,6.85,3.98,25,111,2.14
148,100,0.5,0.8,3,3,3,2,1,1,17,3.41,11,1.91,1.95,14,105,0.12
149,100,0.5,0.8,3,3,3,2,1,1,22,3.77,17,1.24,2.57,14,105,0.13
150,100,0.5,0.8,3,3,3,2,1,1,26,4.19,21,1.9,2.7,17,106,0.23
151,100,0.5,0.8,3,3,3,2,1,1,71,4.3,57,16.47,3.96,21,107,9.05
152,100,0.5,0.8,3,3,3,2,1,1,45,5.96,34,7.88,3.21,19,106,2.2
153,100,0.5,0.8,3,3,3,2,1,1,13,3.54,13,1.08,1.64,14,105,0.11
154,100,0.5,0.8,3,3,3,2,1,1,36,3.89,35,1.8,2.97,20,111,0.32
155,100,0.5,0.8,3,3,3,2,1,1,15,2.73,5,1.4,1.57,10,102,0.07
156,100,0.5,0.8,3,3,3,2,1,1,23,4.13,12,1.58,3.42,14,106,0.15
157,100,0.5,0.8,3,3,3,2,1,1,41,3.71,22,2.82,2.08,23,108,0.31
158,100,0.5,0.8,3,3,3,2,1,1,100,6.93,82,3.32,8.54,23,107,46.2
159,100,0.5,0.8,3,3,3,2,1,1,14,4.07,7,1.0,1.0,11,106,0.07
160,100,0.5,0.8,3,3,3,2,1,1,21,2.71,15,2.6,2.26,17,106,0.2
161,100,0.5,0.8,3,3,3,2,1,1,33,5.21,29,2.69,3.12,21,112,0.42
162,100,0.5,0.8,3,3,3,2,1,1,13,4.54,7,1.29,1.89,13,107,0.09
163,100,0.5,0.8,3,3,3,2,1,1,17,3.35,11,1.55,2.53,15,105,0.12
164,100,0.5,0.8,3,3,3,2,1,1,28,4.18,18,1.5,1.63,17,105,0.19
165,100,0.5,0.8,3,3,3,2,1,1,34,4.88,30,2.43,3.79,18,106,0.37
166,100,0.5,0.8,3,3,3,2,1,1,30,4.6,19,1.79,2.71,15,105,0.32
167,100,0.5,0.8,3,3,3,2,1,1,32,5.12,29,2.31,2.01,17,107,0.9
168,100,0.5,0.8,3,3,3,2,1,1,39,4.49,34,3.94,2.9,19,108,0.91
169,100,0.5,0.8,3,3,3,2,1,1,34,4.71,27,8.7,8.93,14,104,7.11
170,100,0.5,0.8,3,3,3,2,1,1,26,4.38,21,1.95,2.24,17,105,0.2
171,100,0.5,0.8,3,3,3,2,1,1,36,4.22,31,2.1,2.92,19,109,0.47
172,100,0.5,0.8,3,3,3,2,1,1,33,5.03,26,3.35,1.98,17,106,0.44
173,100,0.5,0.8,3,3,3,2,1,1,19,2.47,12,1.67,1.95,21,109,0.13
174,100,0.5,0.8,3,3,3,2,1,1,38,4.18,31,1.39,2.07,21,108,0.25
175,100,0.5,0.8,3,3,3,2,1,1,58,4.26,39,7.36,3.36,22,106,1.81
176,100,0.5,0.8,3,3,3,2,1,1,13,3.23,5,1.0,1.0,11,103,0.09
177,100,0.5,0.8,3,3,3,2,1,1,39,5.82,31,5.23,1.94,18,106,2.03
178,100,0.5,0.8,3,3,3,2,1,1,15,3.73,11,1.09,1.67,12,104,0.09
179,100,0.5,0.8,3,3,3,2,1,1,50,4.96,41,17.44,1.98,17,107,23.0
